rank,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
1,Álex Abrines,SG,25,OKC,31,2,588,56,157,.357,41,127,.323,15,30,.500,.487,12,13,.923,5,43,48,20,17,6,14,53,165,19.0,1.8,5.1,1.3,4.1,0.5,1.0,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,3.4,9.6,2.5,7.8,0.9,1.8,0.7,0.8,0.3,2.6,2.9,1.2,1.0,0.4,0.9,3.2,10.1,4.4,12.5,3.3,10.1,1.2,2.4,1.0,1.0,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,103,111,6.3,.507,.809,.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,.053,-2.4,-0.9,-3.4,-0.2
2,Quincy Acy,PF,28,PHO,10,0,123,4,18,.222,2,15,.133,2,3,.667,.278,7,10,.700,3,22,25,8,1,4,4,24,17,12.3,0.4,1.8,0.2,1.5,0.2,0.3,0.7,1.0,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7,1.2,5.3,0.6,4.4,0.6,0.9,2.0,2.9,0.9,6.4,7.3,2.3,0.3,1.2,1.2,7.0,5.0,1.6,7.0,0.8,5.8,0.8,1.2,2.7,3.9,1.2,8.5,9.7,3.1,0.4,1.6,1.6,9.3,6.6,87,116,2.9,.379,.833,.556,2.7,20.1,11.3,8.2,0.4,2.7,15.2,9.2,-0.1,0.0,-0.1,-0.022,-5.7,-0.3,-5.9,-0.1
3,Jaylen Adams,PG,22,ATL,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,3.2,9.3,2.1,6.2,1.1,3.0,0.6,0.8,0.9,4.1,5.0,5.5,1.2,0.4,2.4,3.8,9.1,4.1,11.9,2.7,8.0,1.4,3.9,0.8,1.0,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,99,115,7.6,.474,.673,.082,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,.011,-3.1,-1.3,-4.4,-0.3
4,Steven Adams,C,25,OKC,80,80,2669,481,809,.595,0,2,.000,481,807,.596,.595,146,292,.500,391,369,760,124,117,76,135,204,1108,33.4,6.0,10.1,0.0,0.0,6.0,10.1,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,6.5,10.9,0.0,0.0,6.5,10.9,2.0,3.9,5.3,5.0,10.3,1.7,1.6,1.0,1.8,2.8,14.9,8.4,14.1,0.0,0.0,8.4,14.1,2.6,5.1,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120,106,18.5,.591,.002,.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,.163,0.6,2.1,2.7,3.2
5,Bam Adebayo,C,21,MIA,82,28,1913,280,486,.576,3,15,.200,277,471,.588,.579,166,226,.735,165,432,597,184,71,65,121,203,729,23.3,3.4,5.9,0.0,0.2,3.4,5.7,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,5.3,9.1,0.1,0.3,5.2,8.9,3.1,4.3,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,7.2,12.4,0.1,0.4,7.1,12.0,4.2,5.8,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120,104,17.9,.623,.031,.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,.171,-0.6,3.6,3.0,2.4
6,Deng Adel,SF,21,CLE,19,3,194,11,36,.306,6,23,.261,5,13,.385,.389,4,4,1.000,3,16,19,5,1,4,6,13,32,10.2,0.6,1.9,0.3,1.2,0.3,0.7,0.2,0.2,0.2,0.8,1.0,0.3,0.1,0.2,0.3,0.7,1.7,2.0,6.7,1.1,4.3,0.9,2.4,0.7,0.7,0.6,3.0,3.5,0.9,0.2,0.7,1.1,2.4,5.9,2.8,9.2,1.5,5.9,1.3,3.3,1.0,1.0,0.8,4.1,4.9,1.3,0.3,1.0,1.5,3.3,8.2,85,121,2.7,.424,.639,.111,1.6,9.6,5.4,3.4,0.3,1.8,13.7,9.9,-0.2,0.0,-0.2,-0.054,-5.3,-2.0,-7.3,-0.3
7,DeVaughn Akoon-Purcell,SG,25,DEN,7,0,22,3,10,.300,0,4,.000,3,6,.500,.300,1,2,.500,1,3,4,6,2,0,2,4,7,3.1,0.4,1.4,0.0,0.6,0.4,0.9,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0,4.9,16.4,0.0,6.5,4.9,9.8,1.6,3.3,1.6,4.9,6.5,9.8,3.3,0.0,3.3,6.5,11.5,6.7,22.3,0.0,8.9,6.7,13.4,2.2,4.5,2.2,6.7,8.9,13.4,4.5,0.0,4.5,8.9,15.6,84,104,8.2,.322,.400,.200,4.9,14.8,9.8,37.1,4.5,0.0,15.5,25.0,-0.1,0.0,0.0,-0.051,-4.4,0.8,-3.6,0.0
8,LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,.519,10,42,.238,674,1277,.528,.522,349,412,.847,251,493,744,194,43,107,144,179,1727,33.2,8.4,16.3,0.1,0.5,8.3,15.8,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,9.2,17.7,0.1,0.6,9.0,17.1,4.7,5.5,3.4,6.6,10.0,2.6,0.6,1.4,1.9,2.4,23.1,12.4,24.0,0.2,0.8,12.3,23.2,6.3,7.5,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117,110,22.9,.576,.032,.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,.167,1.2,0.5,1.6,2.5
9,Rawle Alkins,SG,21,CHI,10,1,120,13,39,.333,3,12,.250,10,27,.370,.372,8,12,.667,11,15,26,13,1,0,8,7,37,12.0,1.3,3.9,0.3,1.2,1.0,2.7,0.8,1.2,1.1,1.5,2.6,1.3,0.1,0.0,0.8,0.7,3.7,3.9,11.7,0.9,3.6,3.0,8.1,2.4,3.6,3.3,4.5,7.8,3.9,0.3,0.0,2.4,2.1,11.1,5.3,15.8,1.2,4.8,4.0,10.9,3.2,4.8,4.4,6.1,10.5,5.3,0.4,0.0,3.2,2.8,15.0,93,117,8.1,.418,.308,.308,9.9,13.7,11.8,15.2,0.4,0.0,15.3,19.0,-0.1,0.0,-0.1,-0.042,-4.1,-2.5,-6.5,-0.1
10,Grayson Allen,SG,23,UTA,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,10.9,1.8,4.7,0.8,2.6,0.9,2.1,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,5.8,15.4,2.8,8.6,3.0,6.8,3.9,5.2,0.3,1.7,2.0,2.2,0.5,0.5,2.9,4.1,18.3,7.7,20.5,3.7,11.4,4.0,9.1,5.2,6.9,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,95,111,7.5,.516,.556,.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,.002,-3.7,-3.1,-6.8,-0.5
