,player,pos,age,team_id,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
0,Alex Abrines,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165,19,1.8,5.1,1.3,4.1,0.5,1,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,3.4,9.6,2.5,7.8,0.9,1.8,0.7,0.8,0.3,2.6,2.9,1.2,1,0.4,0.9,3.2,10.1,4.4,12.5,3.3,10.1,1.2,2.4,1,1,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,103,111,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-2.4,-0.9,-3.4,-0.2
2,Jaylen Adams,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,3.2,9.3,2.1,6.2,1.1,3,0.6,0.8,0.9,4.1,5,5.5,1.2,0.4,2.4,3.8,9.1,4.1,11.9,2.7,8,1.4,3.9,0.8,1,1.2,5.3,6.5,7,1.5,0.5,3,4.9,11.7,99,115,7.6,0.474,0.673,0.082,2.6,12.3,7.4,19.8,1.5,1,19.7,13.5,-0.1,0.2,0.1,0.011,-3.1,-1.3,-4.4,-0.3
3,Steven Adams,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108,33.4,6,10.1,0,0,6,10.1,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1,1.7,2.6,13.9,6.5,10.9,0,0,6.5,10.9,2,3.9,5.3,5,10.3,1.7,1.6,1,1.8,2.8,14.9,8.4,14.1,0,0,8.4,14.1,2.6,5.1,6.8,6.5,13.3,2.2,2,1.3,2.4,3.6,19.4,120,106,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2,2.4,12.6,16.4,5.1,4,9.1,0.163,0.6,2.1,2.7,3.2
4,Bam Adebayo,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729,23.3,3.4,5.9,0,0.2,3.4,5.7,2,2.8,2,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,5.3,9.1,0.1,0.3,5.2,8.9,3.1,4.3,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,7.2,12.4,0.1,0.4,7.1,12,4.2,5.8,4.2,11,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120,104,17.9,0.623,0.031,0.465,9.2,24,16.6,14.2,1.8,3,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3,2.4
7,LaMarcus Aldridge,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727,33.2,8.4,16.3,0.1,0.5,8.3,15.8,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,9.2,17.7,0.1,0.6,9,17.1,4.7,5.5,3.4,6.6,10,2.6,0.6,1.4,1.9,2.4,23.1,12.4,24,0.2,0.8,12.3,23.2,6.3,7.5,4.6,9,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117,110,22.9,0.576,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.167,1.2,0.5,1.6,2.5
9,Grayson Allen,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211,10.9,1.8,4.7,0.8,2.6,0.9,2.1,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,5.8,15.4,2.8,8.6,3,6.8,3.9,5.2,0.3,1.7,2,2.2,0.5,0.5,2.9,4.1,18.3,7.7,20.5,3.7,11.4,4,9.1,5.2,6.9,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,95,111,7.5,0.516,0.556,0.337,0.8,5.1,3,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0,0.002,-3.7,-3.1,-6.8,-0.5
10,Jarrett Allen,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873,26.2,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6,8.4,1.4,0.5,1.5,1.3,2.3,10.9,5.8,9.8,0.1,0.8,5.7,9,3.4,4.8,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15,7.6,12.9,0.1,1,7.5,11.9,4.5,6.3,4.3,10.9,15.3,2.5,1,2.7,2.3,4.2,19.8,123,106,18.5,0.632,0.079,0.489,9.6,24,16.8,7.9,1,4.5,13,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4
11,Kadeem Allen,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189,21.9,3.4,7.4,0.9,1.9,2.5,5.5,2.2,2.8,0.4,2.3,2.7,4,0.8,0.2,1.4,2.4,9.9,5.6,12.2,1.5,3.1,4.2,9.1,3.6,4.7,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4,16.4,7.5,16.3,2,4.2,5.6,12.2,4.9,6.3,0.9,5,5.9,8.8,1.9,0.5,3,5.3,21.9,116,114,16.2,0.574,0.255,0.383,2,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1,0.111,0.5,-1.6,-1.1,0.1
12,Al-Farouq Aminu,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760,28.3,3.2,7.3,1.2,3.5,2,3.9,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,4,9.3,1.5,4.4,2.5,4.9,2.4,2.7,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,5.4,12.5,2,5.9,3.4,6.6,3.2,3.7,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3,16.1,118,109,13.2,0.568,0.472,0.292,5.3,22.6,14.2,6,1.4,1.2,9.7,13.7,3,2.8,5.8,0.121,0.1,0.8,0.9,1.7
13,Justin Anderson,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178,9.6,1.3,3.3,0.5,1.6,0.8,1.7,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1,3.7,5,12.2,1.9,6,3.1,6.2,2,2.7,1.9,4.7,6.5,1.8,1.7,1,1.8,3.7,13.8,6.4,15.7,2.4,7.7,4,8,2.6,3.5,2.4,6,8.4,2.3,2.2,1.3,2.3,4.8,17.8,103,113,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.2,-0.1
14,Kyle Anderson,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346,29.8,3.5,6.4,0.2,0.8,3.3,5.6,0.9,1.5,1.1,4.7,5.8,3,1.3,0.9,1.3,2.6,8,4.2,7.8,0.3,1,4,6.8,1,1.8,1.3,5.7,7.1,3.6,1.5,1,1.6,3.1,9.7,5.8,10.7,0.3,1.3,5.5,9.4,1.4,2.5,1.9,7.9,9.7,5,2.1,1.4,2.3,4.3,13.4,110,107,12.8,0.569,0.123,0.232,4.1,18.1,11,15,2.1,2.7,16,12.6,0.8,1.8,2.7,0.1,-2.1,3.3,1.2,1
16,Giannis Antetokounmpo,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994,32.8,10,17.3,0.7,2.8,9.3,14.5,6.9,9.5,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,11,19,0.8,3.1,10.2,15.9,7.6,10.5,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,14.2,24.6,1,4,13.2,20.6,9.9,13.5,3.1,14.6,17.7,8.4,1.8,2.2,5.3,4.6,39.3,121,99,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5,10.8,7.6
18,Carmelo Anthony,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134,29.4,4.9,12.1,2.1,6.4,2.8,5.7,1.5,2.2,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,6,14.8,2.6,7.8,3.4,7,1.8,2.7,1.1,5.5,6.6,0.6,0.5,0.9,1,3.9,16.4,8.2,20.2,3.5,10.7,4.7,9.5,2.5,3.7,1.5,7.5,9,0.8,0.7,1.2,1.3,5.3,22.4,103,112,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3
19,OG Anunoby,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469,20.2,2.7,6,1,3,1.7,3,0.5,0.9,0.9,2.1,2.9,0.7,0.7,0.3,0.8,2.1,7,4.9,10.8,1.8,5.4,3.1,5.4,1,1.7,1.5,3.7,5.2,1.3,1.2,0.6,1.5,3.7,12.5,6.5,14.3,2.4,7.2,4.1,7.2,1.3,2.2,2.1,4.9,7,1.7,1.6,0.8,1.9,5,16.6,104,109,9.8,0.544,0.5,0.153,4.8,10.8,7.9,4.7,1.6,1.3,11.3,15.5,0.3,1.7,2,0.07,-1.3,0.1,-1.2,0.3
20,Ryan Arcidiacono,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544,24.2,2.3,5.2,1,2.7,1.3,2.5,1.1,1.3,0.3,2.4,2.7,3.3,0.8,0,0.8,2.1,6.7,3.4,7.7,1.5,4,1.9,3.7,1.6,1.9,0.5,3.5,4,4.9,1.2,0.1,1.2,3.1,10,4.6,10.3,2,5.4,2.6,5,2.2,2.5,0.7,4.7,5.4,6.7,1.6,0.1,1.6,4.2,13.5,121,115,11.6,0.588,0.519,0.244,1.5,10.8,6.1,18.9,1.6,0.2,12,11.7,2.8,0.9,3.7,0.09,-0.1,-1,-1,0.5
21,D.J. Augustin,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948,28,3.9,8.4,1.6,3.8,2.3,4.5,2.2,2.6,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,5,10.7,2.1,4.9,3,5.8,2.9,3.3,0.7,2.6,3.2,6.8,0.8,0.1,2,1.8,15,6.9,14.6,2.8,6.7,4,7.9,3.9,4.5,0.9,3.5,4.4,9.2,1.1,0.1,2.8,2.5,20.4,122,112,15.7,0.616,0.459,0.309,1.9,7.8,4.8,26.9,1.1,0.1,14.3,17.2,5,1.9,6.9,0.146,1.7,-2,-0.3,1
22,Deandre Ayton,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159,30.7,7.2,12.3,0,0.1,7.2,12.2,2,2.7,3.1,7.1,10.3,1.8,0.9,0.9,1.8,2.9,16.3,8.4,14.3,0,0.1,8.4,14.3,2.3,3.1,3.7,8.3,12,2.1,1,1.1,2.1,3.4,19.1,11.1,19,0,0.1,11.1,18.9,3.1,4.1,4.9,11.1,15.9,2.7,1.3,1.5,2.8,4.6,25.4,117,113,20.5,0.608,0.005,0.217,11.1,26.1,18.5,9.6,1.3,2.6,11.7,21.2,4.1,1.7,5.8,0.128,-0.1,0.2,0.2,1.2
23,Dwayne Bacon,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316,17.7,2.8,6,0.9,2,2,4,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.3,5.8,12.2,1.8,4.1,4,8.1,1.6,2.2,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15,7.8,16.5,2.4,5.6,5.4,10.9,2.2,2.9,0.5,5.2,5.7,3,0.8,0.3,1.2,4.6,20.2,114,116,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,0.9,0.3,1.2,0.073,-1.2,-2.4,-3.5,-0.3
24,Marvin Bagley,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923,25.3,5.7,11.4,0.5,1.5,5.3,9.8,2.9,4.2,2.6,5,7.6,1,0.5,1,1.6,1.9,14.9,8.2,16.2,0.7,2.2,7.5,14,4.2,6,3.7,7.1,10.8,1.4,0.8,1.4,2.3,2.8,21.2,10.6,21,0.9,2.9,9.7,18.1,5.4,7.8,4.8,9.2,14,1.8,1,1.8,2.9,3.6,27.4,111,110,18.9,0.562,0.136,0.371,10.4,20.8,15.5,5.9,1,3.2,10.7,24.2,2,1.6,3.6,0.11,-1.2,-0.7,-1.8,0.1
26,Lonzo Ball,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465,30.3,3.9,9.7,1.6,4.9,2.3,4.9,0.4,1,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,4.7,11.5,1.9,5.8,2.8,5.8,0.5,1.2,1.4,5,6.3,6.5,1.7,0.5,2.6,2.9,11.8,6,14.9,2.5,7.5,3.6,7.5,0.7,1.6,1.8,6.4,8.2,8.3,2.3,0.6,3.4,3.7,15.2,100,109,11.7,0.487,0.5,0.105,4,14,9.1,23.8,2.3,1.1,17.8,16.9,-0.2,1.7,1.6,0.052,-0.9,1.5,0.5,0.9
