,player,pos,age,team_id,g,gs,fg_pct,fg3_pct,fg2_pct,efg_pct,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
0,Álex Abrines,SG,25,OKC,31,2,0.35700000000000004,0.32299999999999995,0.5,0.48700000000000004,19.0,1.8,5.1,1.3,4.1,0.5,1.0,0.4,0.4,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3,3.4,9.6,2.5,7.8,0.9,1.8,0.7,0.8,0.3,2.6,2.9,1.2,1.0,0.4,0.9,3.2,10.1,4.4,12.5,3.3,10.1,1.2,2.4,1.0,1.0,0.4,3.4,3.8,1.6,1.3,0.5,1.1,4.2,13.1,103.0,111,6.3,0.507,0.809,0.083,0.9,7.8,4.2,4.3,1.3,0.9,7.9,12.2,0.1,0.6,0.6,0.053,-2.4,-0.9,-3.4,-0.2
2,Jaylen Adams,PG,22,ATL,34,1,0.345,0.33799999999999997,0.361,0.45899999999999996,12.6,1.1,3.2,0.7,2.2,0.4,1.1,0.2,0.3,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,3.2,9.3,2.1,6.2,1.1,3.0,0.6,0.8,0.9,4.1,5.0,5.5,1.2,0.4,2.4,3.8,9.1,4.1,11.9,2.7,8.0,1.4,3.9,0.8,1.0,1.2,5.3,6.5,7.0,1.5,0.5,3.0,4.9,11.7,99.0,115,7.6,0.474,0.6729999999999999,0.08199999999999999,2.6,12.3,7.4,19.8,1.5,1.0,19.7,13.5,-0.1,0.2,0.1,0.011000000000000001,-3.1,-1.3,-4.4,-0.3
3,Steven Adams,C,25,OKC,80,80,0.595,0.0,0.596,0.595,33.4,6.0,10.1,0.0,0.0,6.0,10.1,1.8,3.7,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,6.5,10.9,0.0,0.0,6.5,10.9,2.0,3.9,5.3,5.0,10.3,1.7,1.6,1.0,1.8,2.8,14.9,8.4,14.1,0.0,0.0,8.4,14.1,2.6,5.1,6.8,6.5,13.3,2.2,2.0,1.3,2.4,3.6,19.4,120.0,106,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.6,2.1,2.7,3.2
4,Bam Adebayo,C,21,MIA,82,28,0.5760000000000001,0.2,0.588,0.579,23.3,3.4,5.9,0.0,0.2,3.4,5.7,2.0,2.8,2.0,5.3,7.3,2.2,0.9,0.8,1.5,2.5,8.9,5.3,9.1,0.1,0.3,5.2,8.9,3.1,4.3,3.1,8.1,11.2,3.5,1.3,1.2,2.3,3.8,13.7,7.2,12.4,0.1,0.4,7.1,12.0,4.2,5.8,4.2,11.0,15.2,4.7,1.8,1.7,3.1,5.2,18.6,120.0,104,17.9,0.623,0.031,0.465,9.2,24.0,16.6,14.2,1.8,3.0,17.1,15.8,3.4,3.4,6.8,0.171,-0.6,3.6,3.0,2.4
7,LaMarcus Aldridge,C,33,SAS,81,81,0.519,0.23800000000000002,0.528,0.522,33.2,8.4,16.3,0.1,0.5,8.3,15.8,4.3,5.1,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,9.2,17.7,0.1,0.6,9.0,17.1,4.7,5.5,3.4,6.6,10.0,2.6,0.6,1.4,1.9,2.4,23.1,12.4,24.0,0.2,0.8,12.3,23.2,6.3,7.5,4.6,9.0,13.5,3.5,0.8,1.9,2.6,3.3,31.4,117.0,110,22.9,0.5760000000000001,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.16699999999999998,1.2,0.5,1.6,2.5
9,Grayson Allen,SG,23,UTA,38,2,0.376,0.32299999999999995,0.44299999999999995,0.466,10.9,1.8,4.7,0.8,2.6,0.9,2.1,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,5.8,15.4,2.8,8.6,3.0,6.8,3.9,5.2,0.3,1.7,2.0,2.2,0.5,0.5,2.9,4.1,18.3,7.7,20.5,3.7,11.4,4.0,9.1,5.2,6.9,0.3,2.3,2.6,2.9,0.7,0.7,3.8,5.4,24.3,95.0,111,7.5,0.516,0.556,0.337,0.8,5.1,3.0,8.9,0.7,1.1,13.9,24.4,-0.4,0.4,0.0,0.002,-3.7,-3.1,-6.8,-0.5
10,Jarrett Allen,C,20,BRK,80,80,0.59,0.133,0.629,0.595,26.2,4.2,7.1,0.1,0.6,4.1,6.5,2.5,3.5,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,5.8,9.8,0.1,0.8,5.7,9.0,3.4,4.8,3.3,8.3,11.5,1.9,0.7,2.1,1.8,3.2,15.0,7.6,12.9,0.1,1.0,7.5,11.9,4.5,6.3,4.3,10.9,15.3,2.5,1.0,2.7,2.3,4.2,19.8,123.0,106,18.5,0.632,0.079,0.489,9.6,24.0,16.8,7.9,1.0,4.5,13.0,15.9,4.4,3.3,7.6,0.175,-0.7,3.2,2.5,2.4
11,Kadeem Allen,SG,26,NYK,19,1,0.461,0.47200000000000003,0.457,0.521,21.9,3.4,7.4,0.9,1.9,2.5,5.5,2.2,2.8,0.4,2.3,2.7,4.0,0.8,0.2,1.4,2.4,9.9,5.6,12.2,1.5,3.1,4.2,9.1,3.6,4.7,0.7,3.7,4.4,6.6,1.4,0.3,2.3,4.0,16.4,7.5,16.3,2.0,4.2,5.6,12.2,4.9,6.3,0.9,5.0,5.9,8.8,1.9,0.5,3.0,5.3,21.9,116.0,114,16.2,0.574,0.255,0.38299999999999995,2.0,11.1,6.4,28.7,1.9,0.8,13.6,19.6,0.7,0.2,1.0,0.111,0.5,-1.6,-1.1,0.1
12,Al-Farouq Aminu,PF,28,POR,81,81,0.433,0.34299999999999997,0.514,0.514,28.3,3.2,7.3,1.2,3.5,2.0,3.9,1.9,2.1,1.4,6.1,7.5,1.3,0.8,0.4,0.9,1.8,9.4,4.0,9.3,1.5,4.4,2.5,4.9,2.4,2.7,1.8,7.8,9.6,1.6,1.1,0.5,1.1,2.2,11.9,5.4,12.5,2.0,5.9,3.4,6.6,3.2,3.7,2.4,10.5,12.9,2.2,1.4,0.7,1.5,3.0,16.1,118.0,109,13.2,0.568,0.47200000000000003,0.292,5.3,22.6,14.2,6.0,1.4,1.2,9.7,13.7,3.0,2.8,5.8,0.121,0.1,0.8,0.9,1.7
13,Justin Anderson,SF,25,ATL,48,4,0.408,0.312,0.5,0.484,9.6,1.3,3.3,0.5,1.6,0.8,1.7,0.5,0.7,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,5.0,12.2,1.9,6.0,3.1,6.2,2.0,2.7,1.9,4.7,6.5,1.8,1.7,1.0,1.8,3.7,13.8,6.4,15.7,2.4,7.7,4.0,8.0,2.6,3.5,2.4,6.0,8.4,2.3,2.2,1.3,2.3,4.8,17.8,103.0,113,11.2,0.516,0.49,0.223,5.3,13.9,9.5,6.9,2.2,2.4,11.8,17.2,0.1,0.4,0.4,0.043,-2.6,-0.7,-3.2,-0.1
